"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,918,362.857161,246.666679,609.52384,"Irrigation","LPJGUESS"
-96.61,39.11,919,402.857163,234.285726,637.142889,"Irrigation","LPJGUESS"
-96.61,39.11,920,289.523824,192.380962,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,921,368.571447,262.857156,630.476222,"Irrigation","LPJGUESS"
-96.61,39.11,922,268.571442,178.095247,446.666689,"Irrigation","LPJGUESS"
-96.61,39.11,923,270.476204,178.095247,448.571451,"Irrigation","LPJGUESS"
-96.61,39.11,924,295.23811,193.333343,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,925,286.666681,186.666676,473.333357,"Irrigation","LPJGUESS"
-96.61,39.11,926,250.476203,159.047627,409.52383,"Irrigation","LPJGUESS"
-96.61,39.11,927,273.333347,175.238104,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,928,274.285728,174.285723,448.571451,"Irrigation","LPJGUESS"
-96.61,39.11,929,294.285729,186.666676,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,930,340.000017,214.285725,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,931,293.333348,174.285723,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,932,374.285733,165.714294,540.000027,"Irrigation","LPJGUESS"
-96.61,39.11,933,266.66668,155.238103,421.904783,"Irrigation","LPJGUESS"
-96.61,39.11,934,305.714301,197.142867,502.857168,"Irrigation","LPJGUESS"
-96.61,39.11,935,227.619059,155.238103,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,936,287.619062,197.142867,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,937,229.523821,160.000008,389.523829,"Irrigation","LPJGUESS"
-96.61,39.11,938,256.190489,181.904771,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,939,246.666679,171.42858,418.095259,"Irrigation","LPJGUESS"
-96.61,39.11,940,335.238112,238.09525,573.333362,"Irrigation","LPJGUESS"
-96.61,39.11,941,452.380975,252.380965,704.76194,"Irrigation","LPJGUESS"
-96.61,39.11,942,267.619061,196.190486,463.809547,"Irrigation","LPJGUESS"
-96.61,39.11,943,355.238113,228.57144,583.809553,"Irrigation","LPJGUESS"
-96.61,39.11,944,272.380966,187.619057,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,945,282.857157,191.428581,474.285738,"Irrigation","LPJGUESS"
-96.61,39.11,946,281.904776,200.952391,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,947,273.333347,180.000009,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,948,281.904776,168.571437,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,949,258.095251,167.619056,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,950,263.809537,182.857152,446.666689,"Irrigation","LPJGUESS"
-96.61,39.11,951,278.095252,201.904772,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,952,319.047635,237.142869,556.190504,"Irrigation","LPJGUESS"
-96.61,39.11,953,271.428585,205.714296,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,954,360.000018,196.190486,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,955,240.000012,186.666676,426.666688,"Irrigation","LPJGUESS"
-96.61,39.11,956,279.047633,222.857154,500.952406,"Irrigation","LPJGUESS"
-96.61,39.11,957,207.619058,172.380961,380.000019,"Irrigation","LPJGUESS"
-96.61,39.11,958,267.619061,216.190487,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,959,200.952391,162.857151,362.857161,"Irrigation","LPJGUESS"
-96.61,39.11,960,253.333346,204.761915,458.095261,"Irrigation","LPJGUESS"
-96.61,39.11,961,202.857153,159.047627,360.952399,"Irrigation","LPJGUESS"
-96.61,39.11,962,345.714303,277.142871,621.904793,"Irrigation","LPJGUESS"
-96.61,39.11,963,391.428591,245.714298,637.142889,"Irrigation","LPJGUESS"
-96.61,39.11,964,276.19049,207.619058,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,965,351.428589,265.714299,616.190507,"Irrigation","LPJGUESS"
-96.61,39.11,966,247.61906,195.238105,442.857165,"Irrigation","LPJGUESS"
-96.61,39.11,967,275.238109,219.04763,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,968,267.619061,220.000011,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,969,274.285728,214.285725,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,970,237.142869,179.047628,416.190497,"Irrigation","LPJGUESS"
-96.61,39.11,971,252.380965,179.047628,431.428593,"Irrigation","LPJGUESS"
-96.61,39.11,972,256.190489,194.285724,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,973,271.428585,209.52382,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,974,304.76192,239.047631,542.85717,"Irrigation","LPJGUESS"
-96.61,39.11,975,261.904775,204.761915,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,976,373.333352,214.285725,588.571458,"Irrigation","LPJGUESS"
-96.61,39.11,977,215.238106,166.666675,381.904781,"Irrigation","LPJGUESS"
-96.61,39.11,978,255.238108,200.952391,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,979,212.380963,175.238104,388.571448,"Irrigation","LPJGUESS"
-96.61,39.11,980,265.714299,222.857154,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,981,215.238106,172.380961,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,982,252.380965,201.904772,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,983,232.380964,190.4762,422.857164,"Irrigation","LPJGUESS"
-96.61,39.11,984,339.047636,279.047633,618.095269,"Irrigation","LPJGUESS"
-96.61,39.11,985,391.428591,244.761917,635.238127,"Irrigation","LPJGUESS"
-96.61,39.11,986,289.523824,209.52382,499.047644,"Irrigation","LPJGUESS"
-96.61,39.11,987,313.333349,275.238109,587.619077,"Irrigation","LPJGUESS"
-96.61,39.11,988,230.476202,217.142868,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,989,239.047631,240.000012,479.047643,"Irrigation","LPJGUESS"
-96.61,39.11,990,237.142869,255.238108,492.380977,"Irrigation","LPJGUESS"
-96.61,39.11,991,222.857154,223.809535,445.714308,"Irrigation","LPJGUESS"
-96.61,39.11,992,224.761916,212.380963,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,993,218.095249,226.666678,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,994,220.000011,229.523821,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,995,245.714298,232.380964,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,996,285.7143,263.809537,549.523837,"Irrigation","LPJGUESS"
-96.61,39.11,997,252.380965,224.761916,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,998,356.190494,232.380964,588.571458,"Irrigation","LPJGUESS"
-96.61,39.11,999,249.523822,191.428581,440.952403,"Irrigation","LPJGUESS"
-96.61,39.11,1000,275.238109,212.380963,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,1001,215.238106,172.380961,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,1002,271.428585,215.238106,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,1003,213.333344,177.142866,390.47621,"Irrigation","LPJGUESS"
-96.61,39.11,1004,249.523822,205.714296,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,1005,220.952392,172.380961,394.285734,"Irrigation","LPJGUESS"
-96.61,39.11,1006,339.047636,283.809538,622.857174,"Irrigation","LPJGUESS"
-96.61,39.11,1007,388.571448,254.285727,642.857175,"Irrigation","LPJGUESS"
-96.61,39.11,1008,265.714299,219.04763,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,1009,348.571446,276.19049,624.761936,"Irrigation","LPJGUESS"
-96.61,39.11,1010,225.714297,181.904771,407.619068,"Irrigation","LPJGUESS"
-96.61,39.11,1011,267.619061,200.00001,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,1012,273.333347,214.285725,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,1013,268.571442,218.095249,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,1014,239.047631,198.095248,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,1015,242.857155,200.952391,443.809546,"Irrigation","LPJGUESS"
-96.61,39.11,1016,245.714298,201.904772,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,1017,262.857156,219.04763,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,1018,296.190491,250.476203,546.666694,"Irrigation","LPJGUESS"
-96.61,39.11,1019,248.571441,201.904772,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,1020,332.380969,211.428582,543.809551,"Irrigation","LPJGUESS"
-96.61,39.11,1021,226.666678,182.857152,409.52383,"Irrigation","LPJGUESS"
-96.61,39.11,1022,269.523823,220.000011,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,1023,203.809534,179.047628,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,1024,253.333346,223.809535,476.1905,"Irrigation","LPJGUESS"
-96.61,39.11,1025,207.619058,180.95239,388.571448,"Irrigation","LPJGUESS"
-96.61,39.11,1026,240.952393,214.285725,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,1027,214.285725,186.666676,400.952401,"Irrigation","LPJGUESS"
-96.61,39.11,1028,323.80954,273.333347,597.142887,"Irrigation","LPJGUESS"
-96.61,39.11,1029,371.42859,265.714299,637.142889,"Irrigation","LPJGUESS"
-96.61,39.11,1030,284.761919,224.761916,509.523835,"Irrigation","LPJGUESS"
-96.61,39.11,1031,309.523825,300.000015,609.52384,"Irrigation","LPJGUESS"
-96.61,39.11,1032,229.523821,228.57144,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,1033,227.619059,232.380964,460.000023,"Irrigation","LPJGUESS"
-96.61,39.11,1034,241.904774,255.238108,497.142882,"Irrigation","LPJGUESS"
-96.61,39.11,1035,239.047631,253.333346,492.380977,"Irrigation","LPJGUESS"
-96.61,39.11,1036,217.142868,213.333344,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,1037,213.333344,234.285726,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,1038,218.095249,233.333345,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,1039,214.285725,225.714297,440.952403,"Irrigation","LPJGUESS"
-96.61,39.11,1040,273.333347,294.285729,567.619076,"Irrigation","LPJGUESS"
-96.61,39.11,1041,234.285726,242.857155,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,1042,317.142873,240.000012,556.190504,"Irrigation","LPJGUESS"
-96.61,39.11,1043,210.476201,220.000011,429.523831,"Irrigation","LPJGUESS"
-96.61,39.11,1044,249.523822,246.666679,495.23812,"Irrigation","LPJGUESS"
-96.61,39.11,1045,184.761914,200.00001,383.809543,"Irrigation","LPJGUESS"
-96.61,39.11,1046,237.142869,253.333346,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,1047,184.761914,206.666677,391.428591,"Irrigation","LPJGUESS"
-96.61,39.11,1048,219.04763,228.57144,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,1049,201.904772,210.476201,412.380973,"Irrigation","LPJGUESS"
-96.61,39.11,1050,288.571443,310.476206,599.047649,"Irrigation","LPJGUESS"
-96.61,39.11,1051,324.761921,293.333348,618.095269,"Irrigation","LPJGUESS"
-96.61,39.11,1052,216.190487,236.190488,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,1053,306.666682,327.619064,633.333365,"Irrigation","LPJGUESS"
-96.61,39.11,1054,225.714297,244.761917,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,1055,235.238107,256.190489,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,1056,232.380964,255.238108,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,1057,239.047631,251.428584,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,1058,216.190487,223.809535,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,1059,218.095249,229.523821,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,1060,219.04763,236.190488,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,1061,233.333345,243.809536,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,1062,263.809537,292.380967,556.190504,"Irrigation","LPJGUESS"
-96.61,39.11,1063,221.904773,223.809535,445.714308,"Irrigation","LPJGUESS"
-96.61,39.11,1064,309.523825,244.761917,554.285742,"Irrigation","LPJGUESS"
-96.61,39.11,1065,206.666677,220.000011,426.666688,"Irrigation","LPJGUESS"
-96.61,39.11,1066,242.857155,256.190489,500.000025,"Irrigation","LPJGUESS"
-96.61,39.11,1067,183.809533,202.857153,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,1068,226.666678,257.14287,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,1069,171.42858,196.190486,368.571447,"Irrigation","LPJGUESS"
-96.61,39.11,1070,212.380963,246.666679,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,1071,184.761914,207.619058,392.380972,"Irrigation","LPJGUESS"
-96.61,39.11,1072,280.000014,318.095254,598.095268,"Irrigation","LPJGUESS"
-96.61,39.11,1073,338.095255,335.238112,673.333367,"Irrigation","LPJGUESS"
-96.61,39.11,1074,239.047631,267.619061,507.619073,"Irrigation","LPJGUESS"
-96.61,39.11,1075,276.19049,298.095253,573.333362,"Irrigation","LPJGUESS"
-96.61,39.11,1076,195.238105,214.285725,409.52383,"Irrigation","LPJGUESS"
-96.61,39.11,1077,229.523821,261.904775,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,1078,225.714297,260.952394,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,1079,226.666678,255.238108,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,1080,197.142867,225.714297,423.809545,"Irrigation","LPJGUESS"
-96.61,39.11,1081,211.428582,233.333345,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,1082,213.333344,241.904774,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,1083,229.523821,252.380965,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,1084,262.857156,296.190491,559.047647,"Irrigation","LPJGUESS"
-96.61,39.11,1085,219.04763,242.857155,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,1086,297.142872,249.523822,546.666694,"Irrigation","LPJGUESS"
-96.61,39.11,1087,209.52382,204.761915,415.238116,"Irrigation","LPJGUESS"
-96.61,39.11,1088,258.095251,240.000012,498.095263,"Irrigation","LPJGUESS"
-96.61,39.11,1089,197.142867,186.666676,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,1090,253.333346,231.428583,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,1091,196.190486,182.857152,379.047638,"Irrigation","LPJGUESS"
-96.61,39.11,1092,229.523821,224.761916,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,1093,209.52382,199.047629,408.571449,"Irrigation","LPJGUESS"
-96.61,39.11,1094,316.190492,302.857158,618.095269,"Irrigation","LPJGUESS"
-96.61,39.11,1095,374.285733,278.095252,652.380985,"Irrigation","LPJGUESS"
-96.61,39.11,1096,247.61906,239.047631,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,1097,330.476207,264.761918,595.238125,"Irrigation","LPJGUESS"
-96.61,39.11,1098,240.000012,206.666677,446.666689,"Irrigation","LPJGUESS"
-96.61,39.11,1099,259.047632,211.428582,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,1100,269.523823,219.04763,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,1101,271.428585,219.04763,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,1102,271.428585,199.047629,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,1103,240.000012,189.523819,429.523831,"Irrigation","LPJGUESS"
-96.61,39.11,1104,251.428584,192.380962,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,1105,273.333347,205.714296,479.047643,"Irrigation","LPJGUESS"
-96.61,39.11,1106,320.000016,233.333345,553.333361,"Irrigation","LPJGUESS"
-96.61,39.11,1107,271.428585,193.333343,464.761928,"Irrigation","LPJGUESS"
-96.61,39.11,1108,380.9524,204.761915,585.714315,"Irrigation","LPJGUESS"
-96.61,39.11,1109,256.190489,166.666675,422.857164,"Irrigation","LPJGUESS"
-96.61,39.11,1110,293.333348,187.619057,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,1111,223.809535,158.095246,381.904781,"Irrigation","LPJGUESS"
-96.61,39.11,1112,280.952395,198.095248,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,1113,226.666678,163.809532,390.47621,"Irrigation","LPJGUESS"
-96.61,39.11,1114,263.809537,184.761914,448.571451,"Irrigation","LPJGUESS"
-96.61,39.11,1115,253.333346,172.380961,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,1116,320.952397,229.523821,551.428599,"Irrigation","LPJGUESS"
-96.61,39.11,1117,442.857165,261.904775,704.76194,"Irrigation","LPJGUESS"
-96.61,39.11,1118,282.857157,203.809534,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,1119,362.857161,254.285727,616.190507,"Irrigation","LPJGUESS"
-96.61,39.11,1120,226.666678,184.761914,411.428592,"Irrigation","LPJGUESS"
-96.61,39.11,1121,267.619061,208.571439,475.238119,"Irrigation","LPJGUESS"
-96.61,39.11,1122,270.476204,219.04763,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,1123,265.714299,206.666677,472.380976,"Irrigation","LPJGUESS"
-96.61,39.11,1124,269.523823,199.047629,468.571452,"Irrigation","LPJGUESS"
-96.61,39.11,1125,252.380965,189.523819,442.857165,"Irrigation","LPJGUESS"
-96.61,39.11,1126,258.095251,194.285724,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,1127,273.333347,204.761915,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,1128,313.333349,240.000012,554.285742,"Irrigation","LPJGUESS"
-96.61,39.11,1129,277.142871,218.095249,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,1130,356.190494,205.714296,562.857171,"Irrigation","LPJGUESS"
-96.61,39.11,1131,295.23811,248.571441,543.809551,"Irrigation","LPJGUESS"
-96.61,39.11,1132,269.523823,232.380964,501.904787,"Irrigation","LPJGUESS"
-96.61,39.11,1133,205.714296,176.190485,381.904781,"Irrigation","LPJGUESS"
-96.61,39.11,1134,264.761918,227.619059,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,1135,208.571439,181.904771,390.47621,"Irrigation","LPJGUESS"
-96.61,39.11,1136,240.000012,210.476201,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,1137,257.14287,224.761916,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,1138,419.04764,282.857157,701.904797,"Irrigation","LPJGUESS"
-96.61,39.11,1139,357.142875,307.619063,664.761938,"Irrigation","LPJGUESS"
-96.61,39.11,1140,384.761924,243.809536,628.57146,"Irrigation","LPJGUESS"
-96.61,39.11,1141,345.714303,291.428586,638.09527,"Irrigation","LPJGUESS"
-96.61,39.11,1142,268.571442,225.714297,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,1143,274.285728,229.523821,503.809549,"Irrigation","LPJGUESS"
-96.61,39.11,1144,260.952394,219.04763,479.047643,"Irrigation","LPJGUESS"
-96.61,39.11,1145,261.904775,227.619059,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,1146,264.761918,231.428583,497.142882,"Irrigation","LPJGUESS"
-96.61,39.11,1147,233.333345,205.714296,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,1148,240.952393,212.380963,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,1149,260.000013,220.952392,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,1150,303.809539,255.238108,559.047647,"Irrigation","LPJGUESS"
-96.61,39.11,1151,292.380967,249.523822,542.85717,"Irrigation","LPJGUESS"
-96.61,39.11,1152,390.47621,268.571442,658.095271,"Irrigation","LPJGUESS"
